Cohort Year,Level,Division Number,Division Name,Type of Graduation Rate,Rate Type,Race,Gender,Disadvantaged,English Learner,Homeless,Military,Foster Care,Disabled,Graduation Rate,Students in Cohort,Total Graduates,Advanced Studies,IB,Standard,Other Diplomas,Applied Studies,GED,ISAEP,Certificate of Completion,Completion Rate,Dropout Rate,Dropouts,Still Enrolled,Long-Term Absence
2019,State,,,Federal Graduation Indicator,4 yr rate,Native Hawaiian  or Pacific Islander,M,N,N,N,Y,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,Native Hawaiian  or Pacific Islander,M,N,N,N,Y,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,Native Hawaiian  or Pacific Islander,M,N,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,Native Hawaiian  or Pacific Islander,M,N,Y,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,Native Hawaiian  or Pacific Islander,M,Y,N,N,N,N,N,   100.00%,              12,              12,               6,               0,               6,               0,               0,               0,               0,               0,n/a,n/a,               0,               0,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,Native Hawaiian  or Pacific Islander,M,Y,N,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,Native Hawaiian  or Pacific Islander,M,Y,N,N,Y,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,Native Hawaiian  or Pacific Islander,M,Y,N,N,Y,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,Native Hawaiian  or Pacific Islander,M,Y,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,Native Hawaiian  or Pacific Islander,M,Y,Y,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",F,N,N,N,N,N,N,    97.79%,"           1,314","           1,285",             969,              32,             284,               0,               0,               2,               8,               0,n/a,n/a,              14,               4,               1
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",F,N,N,N,N,N,Y,    81.08%,             111,              90,              22,               0,              68,               0,              12,               0,               2,               0,n/a,n/a,               1,               6,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",F,N,N,N,Y,N,N,    99.16%,             119,             118,              90,               3,              25,               0,               0,               0,               0,               0,n/a,n/a,               0,               1,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",F,N,N,N,Y,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",F,N,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",F,N,Y,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",F,N,Y,N,Y,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",F,Y,N,N,N,N,N,    91.42%,             571,             522,             257,               1,             264,               0,               0,               1,               5,<,n/a,n/a,              22,              19,               1
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",F,Y,N,N,N,N,Y,    64.84%,              91,              59,               5,               0,              54,               0,              19,               0,               0,               0,n/a,n/a,               1,              11,               1
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",F,Y,N,N,N,Y,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",F,Y,N,N,N,Y,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",F,Y,N,N,Y,N,N,    90.48%,              21,              19,              10,               0,               9,               0,               0,               0,               1,               0,n/a,n/a,               1,               0,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",F,Y,N,N,Y,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",F,Y,N,Y,N,N,N,    80.00%,              30,              24,               5,               0,              19,               0,               0,               0,               0,               0,n/a,n/a,               4,               2,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",F,Y,N,Y,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",F,Y,N,Y,Y,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",F,Y,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",M,N,N,N,N,N,N,    95.70%,"           1,233","           1,180",             805,              22,             353,               0,               0,               4,              12,               0,n/a,n/a,              19,              17,               1
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",M,N,N,N,N,N,Y,    74.86%,             179,             134,              34,               1,              99,               0,              20,               0,               2,               0,n/a,n/a,               9,              14,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",M,N,N,N,Y,N,N,    98.11%,             106,             104,              59,               3,              42,               0,               0,               1,               0,               0,n/a,n/a,               1,               0,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",M,N,N,N,Y,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",M,N,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",M,N,Y,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",M,Y,N,N,N,N,N,    86.03%,             494,             425,             159,               0,             266,               0,               0,               1,              11,               0,n/a,n/a,              33,              22,               2
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",M,Y,N,N,N,N,Y,    61.33%,             150,              92,               7,               0,              85,               0,              28,               3,               1,               0,n/a,n/a,               7,              19,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",M,Y,N,N,N,Y,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",M,Y,N,N,N,Y,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",M,Y,N,N,Y,N,N,   100.00%,              11,              11,               4,               0,               7,               0,               0,               0,               0,               0,n/a,n/a,               0,               0,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",M,Y,N,N,Y,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",M,Y,N,Y,N,N,N,    70.59%,              17,              12,               4,               0,               8,               0,               0,               1,               1,               0,n/a,n/a,               2,               1,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",M,Y,N,Y,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",M,Y,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"Non-Hispanic, two or more races",M,Y,Y,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,N,N,N,N,N,N,    97.84%,"          16,860","          16,496","          12,943",             284,"           3,269",               0,               0,              16,              81,<,n/a,n/a,             173,              81,               8
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,N,N,N,N,N,Y,    74.08%,"           1,115",             826,             200,               0,             626,<,             138,               2,              13,<,n/a,n/a,              48,              80,               3
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,N,N,N,N,Y,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,N,N,N,Y,N,N,    99.19%,             744,             738,             532,              15,             191,               0,               0,               0,               1,               0,n/a,n/a,               3,               1,               1
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,N,N,N,Y,N,Y,    83.33%,              30,              25,               6,               0,              19,               0,<,               0,               1,               0,n/a,n/a,               0,               1,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,N,Y,N,N,N,N,    90.65%,             107,              97,              49,               1,              47,               0,               0,               0,               0,<,n/a,n/a,               6,               3,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,N,Y,N,N,N,Y,    61.11%,              18,              11,               1,               0,              10,               0,<,               0,               0,               0,n/a,n/a,               2,               4,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,N,Y,N,N,Y,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,N,Y,N,Y,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,Y,N,N,N,N,N,    91.94%,"           4,170","           3,834","           1,798",               9,"           2,027",               0,               0,              13,              62,               0,n/a,n/a,             176,              78,               7
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,Y,N,N,N,N,Y,    60.49%,             648,             392,              33,               0,             359,<,             149,               1,               4,               0,n/a,n/a,              57,              41,               3
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,Y,N,N,N,Y,N,    69.05%,              42,              29,               5,               0,              24,               0,               0,               1,               0,               0,n/a,n/a,              12,               0,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,Y,N,N,N,Y,Y,    22.73%,              22,               5,               0,               0,               5,               0,<,               0,               0,               0,n/a,n/a,               7,               3,               1
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,Y,N,N,Y,N,N,    96.10%,              77,              74,              28,               0,              46,               0,               0,               0,               0,               0,n/a,n/a,               3,               0,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,Y,N,N,Y,N,Y,    50.00%,              12,               6,               1,               0,               5,               0,<,               0,               0,               0,n/a,n/a,               0,               4,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,Y,N,Y,N,N,N,    81.05%,             153,             124,              47,               0,              77,               0,               0,               0,               4,               0,n/a,n/a,              17,               5,               3
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,Y,N,Y,N,N,Y,    47.50%,              40,              19,               0,               0,              19,               0,<,               0,               2,               0,n/a,n/a,               7,               2,               1
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,Y,N,Y,N,Y,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,Y,N,Y,Y,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,Y,Y,N,N,N,N,    82.05%,             156,             128,              52,               1,              75,               0,               0,               0,               0,               0,n/a,n/a,               7,              21,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,Y,Y,N,N,N,Y,    72.22%,              18,              13,               2,               0,              11,               0,<,               0,               0,               0,n/a,n/a,               0,               2,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,Y,Y,N,N,Y,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,Y,Y,N,N,Y,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,Y,Y,N,Y,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",F,Y,Y,Y,N,N,N,    60.00%,              10,               6,               3,               0,               3,               0,               0,               0,               0,<,n/a,n/a,               1,               2,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,N,N,N,N,N,N,    96.18%,"          16,803","          16,161","          11,259",             190,"           4,712",               0,               0,              28,             156,<,n/a,n/a,             287,             141,              28
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,N,N,N,N,N,Y,    74.11%,"           2,283","           1,692",             411,               2,"           1,279",               0,             290,               5,              30,<,n/a,n/a,              98,             157,               6
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,N,N,N,N,Y,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,N,N,N,N,Y,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,N,N,N,Y,N,N,    97.82%,             687,             672,             431,              12,             229,               0,               0,               0,               5,               0,n/a,n/a,               6,               4,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,N,N,N,Y,N,Y,    84.72%,              72,              61,              10,               0,              51,               0,<,               0,               2,               0,n/a,n/a,               1,               3,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,N,Y,N,N,N,N,    72.46%,             167,             121,              58,               3,              60,               0,               0,               0,               2,<,n/a,n/a,              21,              21,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,N,Y,N,N,N,Y,    55.17%,              29,              16,               4,               0,              12,               0,<,               0,               0,               0,n/a,n/a,               1,               4,               1
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,N,Y,N,Y,N,N,   100.00%,              11,              11,               6,               0,               5,               0,               0,               0,               0,               0,n/a,n/a,               0,               0,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,Y,N,N,N,N,N,    86.68%,"           3,995","           3,463","           1,263",               3,"           2,197",               0,               0,              25,             130,<,n/a,n/a,             224,             127,              22
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,Y,N,N,N,N,Y,    53.42%,"           1,168",             624,              41,               0,             583,<,             289,               6,              26,<,n/a,n/a,             101,             109,               9
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,Y,N,N,N,Y,N,    63.16%,              38,              24,               2,               0,              22,               0,               0,               0,               6,               0,n/a,n/a,               5,               3,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,Y,N,N,N,Y,Y,    24.14%,              29,               7,               0,               0,               7,               0,<,               1,               1,<,n/a,n/a,               5,               5,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,Y,N,N,Y,N,N,    93.24%,              74,              69,              33,               1,              35,               0,               0,               0,               0,               0,n/a,n/a,               2,               3,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,Y,N,N,Y,N,Y,    52.63%,              19,              10,               2,               0,               8,               0,<,               0,               1,               0,n/a,n/a,               1,               3,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,Y,N,Y,N,N,N,    70.80%,             113,              80,              19,               0,              61,               0,               0,               1,               7,               0,n/a,n/a,              13,              10,               2
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,Y,N,Y,N,N,Y,    60.87%,              46,              28,               1,               0,              27,               0,<,               0,               0,               0,n/a,n/a,               6,               4,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,Y,N,Y,N,Y,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,Y,N,Y,Y,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,Y,Y,N,N,N,N,    79.57%,             186,             148,              60,               0,              88,               0,               0,               0,               0,<,n/a,n/a,              12,              24,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,Y,Y,N,N,N,Y,    64.52%,              31,              20,               1,               0,              19,               0,<,               0,               0,               0,n/a,n/a,               0,               5,               0
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,Y,Y,Y,N,N,N,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,Federal Graduation Indicator,4 yr rate,"White, not of Hispanic origin",M,Y,Y,Y,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,n/a,n/a,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,F,N,N,N,N,N,N,    93.10%,              58,              54,              37,               1,              16,               0,               0,               0,               0,               0,    93.10%,     3.45%,               2,               2,               0
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,F,N,N,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,F,N,N,N,Y,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,F,N,N,N,Y,N,Y,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,F,N,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,F,Y,N,N,N,N,N,    95.12%,              41,              39,              19,               0,              20,               0,               0,               0,               1,               0,    97.56%,      .00%,               0,               1,               0
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,F,Y,N,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,F,Y,N,N,Y,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,F,Y,N,Y,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,F,Y,N,Y,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,F,Y,Y,N,N,N,N,    81.82%,              11,               9,               0,               0,               9,               0,               0,               0,               0,               0,    81.82%,      .00%,               0,               1,               1
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,M,N,N,N,N,N,N,    94.64%,              56,              53,              30,               0,              23,               0,               0,               0,               0,               0,    94.64%,     3.57%,               2,               1,               0
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,M,N,N,N,N,N,Y,   100.00%,              11,              11,               2,               0,               9,               0,               0,               0,               0,               0,   100.00%,      .00%,               0,               0,               0
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,M,N,N,N,Y,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,M,N,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,M,N,Y,N,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,M,Y,N,N,N,N,N,    84.62%,              26,              22,              10,               0,              12,               0,               0,               2,               0,               0,    92.31%,      .00%,               0,               2,               0
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,M,Y,N,N,N,N,Y,    75.00%,              12,               9,               1,               0,               6,               0,<,               0,               0,               0,    75.00%,    16.67%,               2,               0,               1
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,M,Y,N,N,Y,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,M,Y,N,Y,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,M,Y,Y,N,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,F,N,N,N,N,N,N,    99.45%,"           2,181","           2,169","           1,911",              99,             159,               0,               0,               0,               1,<,    99.54%,      .18%,               4,               6,               0
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,F,N,N,N,N,N,Y,    98.00%,              50,              49,              16,               0,              23,               0,              10,               0,               0,               0,    98.00%,     2.00%,               1,               0,               0
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,F,N,N,N,Y,N,N,    96.97%,              33,              32,              23,               3,               6,               0,               0,               1,               0,               0,   100.00%,      .00%,               0,               0,               0
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,F,N,Y,N,N,N,N,    94.12%,             170,             160,              87,               0,              73,               0,               0,               0,               0,<,    94.71%,     4.12%,               7,               1,               1
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,F,N,Y,N,N,N,Y,    95.24%,              21,              20,               1,               0,              10,               0,<,               0,               0,               0,    95.24%,     4.76%,               1,               0,               0
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,F,N,Y,N,Y,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,F,Y,N,N,N,N,N,    98.23%,             566,             556,             443,              24,              89,               0,               0,               0,               0,               0,    98.23%,     1.06%,               6,               3,               1
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,F,Y,N,N,N,N,Y,    83.33%,              12,              10,               0,               0,               9,               0,<,               0,               0,               0,    83.33%,      .00%,               0,               2,               0
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,F,Y,N,N,Y,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,F,Y,N,Y,N,N,N,   100.00%,              14,              14,               6,               0,               8,               0,               0,               0,               0,               0,   100.00%,      .00%,               0,               0,               0
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,F,Y,N,Y,N,N,Y,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,F,Y,Y,N,N,N,N,    91.79%,             195,             179,              61,               0,             118,               0,               0,               0,               0,<,    92.31%,     7.69%,              15,               0,               0
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,F,Y,Y,N,N,N,Y,    93.55%,              31,              29,               3,               0,              15,               0,              11,               0,               0,               0,    93.55%,     6.45%,               2,               0,               0
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,F,Y,Y,Y,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,M,N,N,N,N,N,N,    98.67%,"           2,112","           2,084","           1,798",              66,             220,               0,               0,               1,               4,               0,    98.91%,      .47%,              10,              12,               1
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,M,N,N,N,N,N,Y,    95.15%,             103,              98,              35,               0,              44,               0,              19,               0,               0,               0,    95.15%,     4.85%,               5,               0,               0
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,M,N,N,N,Y,N,N,   100.00%,              29,              29,              23,               1,               5,               0,               0,               0,               0,               0,   100.00%,      .00%,               0,               0,               0
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,M,N,N,N,Y,N,Y,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,M,N,Y,N,N,N,N,    88.31%,             248,             219,              96,               2,             121,               0,               0,               0,               0,<,    88.71%,    10.48%,              26,               2,               0
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,M,N,Y,N,N,N,Y,    92.73%,              55,              51,               6,               0,              23,               0,              22,               0,               1,               0,    94.55%,     3.64%,               2,               0,               1
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,M,N,Y,N,Y,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,M,Y,N,N,N,N,N,    96.62%,             532,             514,             346,              12,             156,               0,               0,               0,               1,               0,    96.80%,     1.13%,               6,              11,               0
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,M,Y,N,N,N,N,Y,    95.00%,              20,              19,               1,               0,              12,               0,<,               0,               0,               0,    95.00%,     5.00%,               1,               0,               0
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,M,Y,N,N,N,Y,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,M,Y,N,N,N,Y,Y,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,M,Y,N,N,Y,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
2019,State,,,On-Time Graduation Rate,4 yr rate,Asian,M,Y,N,Y,N,N,N,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<
